Intern ID,Intern Name,Department,Task Name,Project Assigned,Date of Assignment,Date of Completion,Month,Project_Quality_Score,Mentor_Feedback_Score,Completion_Status,Interaction_Level,Task_Completion_Days
3550,Jeffrey Alexander,Design,Task 89,Recruitment Drive,2025-04-27,,April,0.0,3,Ongoing,Medium,
3551,Bryan Yoder,HR,Task 84,Recruitment Drive,2025-01-31,2025-02-11,January,6.0,2,Completed,High,11.0
3552,Sean Wyatt,HR,Task 99,Recruitment Drive,2025-04-04,2025-04-16,April,6.0,3,Completed,High,12.0
3553,Jeff Jensen,Design,Task 25,Website Revamp,2025-02-07,2025-02-15,February,9.0,3,Completed,Low,8.0
3554,Timothy Cowan,Finance,Task 26,Recruitment Drive,2025-02-18,2025-02-24,February,8.0,5,Completed,High,6.0
3555,Cory Willis,Design,Task 43,Website Revamp,2024-12-13,2024-12-20,December,9.0,3,Completed,Low,7.0
3556,Sydney Shaw,Tech,Task 2,SEO Campaign,2025-03-22,,March,0.0,2,Ongoing,Low,
3557,Matthew May,Finance,Task 51,Brand Redesign,2024-12-03,2024-12-13,December,8.0,4,Completed,High,10.0
3558,Michele Hill MD,HR,Task 74,Brand Redesign,2025-05-03,,May,0.0,2,Ongoing,Low,
3559,Mitchell Ruiz,Tech,Task 78,SEO Campaign,2025-03-27,2025-04-02,March,10.0,5,Completed,Medium,6.0
3560,Christopher Brady,Design,Task 83,Budget Planning,2025-04-19,2025-04-22,April,0.0,3,Dropped,High,3.0
3561,Ashley Wood,HR,Task 79,Recruitment Drive,2025-05-17,,May,0.0,3,Ongoing,Medium,
3562,Michele Thompson,Finance,Task 17,Brand Redesign,2024-12-11,2024-12-17,December,8.0,4,Completed,High,6.0
3563,Ryan Brown,Finance,Task 82,Recruitment Drive,2025-04-11,2025-04-19,April,8.0,5,Completed,High,8.0
3564,Brent Stephens,Design,Task 25,Brand Redesign,2025-04-01,2025-04-07,April,8.0,4,Completed,Medium,6.0
3565,Alice Hood,HR,Task 41,SEO Campaign,2025-05-18,2025-05-22,May,0.0,2,Dropped,Low,4.0
3566,Susan Matthews,Tech,Task 47,Brand Redesign,2025-03-05,2025-03-10,March,9.0,5,Completed,Low,5.0
3567,Matthew Butler,Finance,Task 86,Budget Planning,2025-04-04,,April,0.0,2,Ongoing,Low,
3568,Corey Juarez,Finance,Task 19,Budget Planning,2025-04-15,2025-04-22,April,7.0,4,Completed,High,7.0
3569,Christopher Williams,Tech,Task 78,Recruitment Drive,2025-01-02,2025-01-06,January,0.0,2,Dropped,Low,4.0
3570,Jennifer Reid,HR,Task 1,Budget Planning,2025-01-24,2025-01-28,January,0.0,2,Dropped,High,4.0
3571,Gregory Peterson,Finance,Task 73,Website Revamp,2025-05-06,2025-05-15,May,7.0,5,Completed,Low,9.0
3572,Kylie Ford,Tech,Task 15,Recruitment Drive,2025-05-22,2025-05-26,May,10.0,4,Completed,Medium,4.0
3573,Nicholas Lopez,Tech,Task 76,Website Revamp,2025-03-26,2025-03-30,March,10.0,5,Completed,Medium,4.0
3574,Pamela Kramer,Tech,Task 28,SEO Campaign,2025-03-28,2025-04-04,March,9.0,4,Completed,Low,7.0
3575,Brad Ramsey,Finance,Task 32,SEO Campaign,2025-01-23,2025-02-02,January,8.0,5,Completed,Medium,10.0
3576,Maria Valenzuela,Tech,Task 25,Website Revamp,2025-04-19,,April,0.0,3,Ongoing,Low,
3577,Brandi Brown,HR,Task 91,SEO Campaign,2025-01-19,,January,0.0,2,Ongoing,Low,
3578,Charles Stewart,Design,Task 29,Budget Planning,2025-05-06,,May,0.0,2,Ongoing,Low,
3579,Stephen Thompson,Tech,Task 38,SEO Campaign,2025-01-14,2025-01-18,January,8.0,4,Completed,Medium,4.0
3580,Deborah Burns,Finance,Task 75,Website Revamp,2025-02-03,2025-02-13,February,9.0,4,Completed,High,10.0
3581,Martin Cole,Design,Task 81,SEO Campaign,2025-04-07,2025-04-16,April,8.0,5,Completed,Low,9.0
3582,Amanda Davenport,HR,Task 50,Recruitment Drive,2024-12-25,2024-12-28,December,0.0,2,Dropped,High,3.0
3583,Christine Park,Finance,Task 45,Website Revamp,2025-03-30,2025-04-07,March,7.0,3,Completed,Medium,8.0
3584,Rebecca Clark,Marketing,Task 90,SEO Campaign,2025-03-02,2025-03-07,March,0.0,3,Dropped,Medium,5.0
3585,Natalie Adams,Tech,Task 66,Budget Planning,2025-04-24,2025-04-28,April,8.0,4,Completed,Medium,4.0
3586,Daniel Green,Marketing,Task 15,Website Revamp,2025-03-05,2025-03-06,March,0.0,2,Dropped,Low,1.0
3587,Charlotte Taylor,Finance,Task 76,Recruitment Drive,2025-01-26,2025-02-01,January,8.0,3,Completed,Low,6.0
3588,James Chapman,Finance,Task 5,Brand Redesign,2025-01-26,,January,0.0,3,Ongoing,High,
3589,Lori Booth,Marketing,Task 2,Brand Redesign,2024-12-25,2025-01-02,December,6.0,3,Completed,Low,8.0
3590,George Wong,Finance,Task 13,SEO Campaign,2024-12-31,2025-01-07,December,6.0,5,Completed,Medium,7.0
3591,Elizabeth Owens,Marketing,Task 24,Recruitment Drive,2025-04-20,2025-04-30,April,9.0,4,Completed,Low,10.0
3592,Robert Bryant,Tech,Task 74,Website Revamp,2025-04-08,,April,0.0,3,Ongoing,High,
3593,James Flowers,Tech,Task 33,Recruitment Drive,2025-04-14,2025-04-19,April,8.0,5,Completed,Medium,5.0
3594,George Gregory,Finance,Task 39,Recruitment Drive,2024-12-02,2024-12-08,December,9.0,3,Completed,High,6.0
3595,Sherry Hines,Design,Task 65,Budget Planning,2024-12-15,2024-12-24,December,8.0,4,Completed,Low,9.0
3596,Raymond Finley,HR,Task 52,Budget Planning,2025-03-20,2025-03-31,March,6.0,2,Completed,Medium,11.0
3597,Jose Nielsen,Marketing,Task 77,Recruitment Drive,2025-04-09,2025-04-17,April,8.0,4,Completed,Low,8.0
3598,Christina Compton,Finance,Task 97,SEO Campaign,2024-12-22,2024-12-26,December,0.0,3,Dropped,High,4.0
3599,Gary Choi,Finance,Task 12,Budget Planning,2025-01-24,2025-01-27,January,0.0,3,Dropped,Low,3.0
3600,Brenda Reed,Tech,Task 51,Recruitment Drive,2024-12-27,,December,0.0,3,Ongoing,Medium,
3601,Matthew Gonzalez,Design,Task 23,Recruitment Drive,2025-01-22,2025-01-30,January,7.0,3,Completed,High,8.0
3602,Cody Hodge,Marketing,Task 56,Recruitment Drive,2024-12-12,2024-12-22,December,7.0,4,Completed,Medium,10.0
3603,Brittany Peters,Marketing,Task 100,Website Revamp,2025-02-05,2025-02-07,February,0.0,2,Dropped,High,2.0
3604,Christopher Garcia,Finance,Task 71,Budget Planning,2025-04-07,2025-04-16,April,9.0,5,Completed,High,9.0
3605,Daniel Kennedy,Finance,Task 49,Budget Planning,2025-05-05,2025-05-14,May,9.0,3,Completed,High,9.0
3606,David Stark,Tech,Task 50,Brand Redesign,2024-12-19,2024-12-26,December,8.0,5,Completed,Medium,7.0
3607,Timothy Ross,Design,Task 42,Budget Planning,2025-05-18,2025-05-24,May,8.0,5,Completed,High,6.0
3608,Michael Salas,Tech,Task 77,Recruitment Drive,2025-02-09,2025-02-14,February,10.0,5,Completed,High,5.0
3609,Hannah Santiago,Tech,Task 76,Recruitment Drive,2024-11-30,,November,0.0,2,Ongoing,High,
3610,Lee Tate,Design,Task 48,Recruitment Drive,2025-02-03,2025-02-12,February,6.0,4,Completed,Medium,9.0
3611,Rodney Bishop,Finance,Task 97,Recruitment Drive,2025-02-10,2025-02-18,February,6.0,4,Completed,Low,8.0
3612,Maria Taylor,HR,Task 25,Recruitment Drive,2024-12-03,2024-12-15,December,6.0,2,Completed,Low,12.0
3613,Jeffrey Morgan,HR,Task 84,Budget Planning,2024-12-29,,December,0.0,2,Ongoing,Low,
3614,Dustin Hughes,HR,Task 62,Recruitment Drive,2024-12-01,,December,0.0,2,Ongoing,Low,
3615,Troy White,HR,Task 51,Recruitment Drive,2025-04-06,2025-04-19,April,5.0,2,Completed,High,13.0
3616,Ashley Drake,Tech,Task 45,Budget Planning,2025-04-07,,April,0.0,2,Ongoing,High,
3617,Mary Sullivan,Marketing,Task 2,Brand Redesign,2024-12-26,2025-01-05,December,6.0,5,Completed,Medium,10.0
3618,Kenneth Cruz,HR,Task 59,Budget Planning,2024-11-27,,November,0.0,3,Ongoing,Medium,
3619,Dr. James Wise,Finance,Task 39,SEO Campaign,2025-02-15,2025-02-24,February,9.0,3,Completed,High,9.0
3620,Mark Munoz,Tech,Task 58,Brand Redesign,2025-03-02,2025-03-08,March,8.0,5,Completed,Low,6.0
3621,John Rogers,Tech,Task 69,Recruitment Drive,2025-02-03,2025-02-10,February,10.0,4,Completed,Low,7.0
3622,Christopher Coleman,Marketing,Task 98,Brand Redesign,2025-02-07,2025-02-10,February,0.0,2,Dropped,Medium,3.0
3623,Angela Smith,Tech,Task 91,Budget Planning,2025-03-19,2025-03-22,March,8.0,5,Completed,Medium,3.0
3624,Jose Mendez,Marketing,Task 59,Website Revamp,2025-02-17,2025-02-24,February,8.0,3,Completed,High,7.0
3625,Douglas Martinez,Tech,Task 63,Website Revamp,2025-02-22,2025-02-28,February,10.0,4,Completed,High,6.0
3626,Stephen Parks,Finance,Task 33,SEO Campaign,2025-02-15,,February,0.0,2,Ongoing,Low,
3627,Edward Fuentes,Marketing,Task 70,SEO Campaign,2025-01-15,2025-01-21,January,6.0,3,Completed,Low,6.0
3628,Howard Smith,Finance,Task 42,Brand Redesign,2025-01-21,2025-01-31,January,7.0,5,Completed,Low,10.0
3629,Linda Howard,Marketing,Task 5,SEO Campaign,2025-03-08,,March,0.0,2,Ongoing,Medium,
3630,Danielle Miller,Marketing,Task 13,SEO Campaign,2024-12-19,2024-12-29,December,9.0,3,Completed,High,10.0
3631,Mackenzie Jordan,Marketing,Task 36,Brand Redesign,2025-01-31,2025-02-10,January,6.0,3,Completed,Low,10.0
3632,Melissa Sanchez,Design,Task 94,Budget Planning,2025-05-03,2025-05-08,May,0.0,2,Dropped,High,5.0
3633,Judy Jones,Tech,Task 48,Budget Planning,2024-12-02,2024-12-05,December,0.0,3,Dropped,High,3.0
3634,William Little,Design,Task 13,Budget Planning,2025-02-07,,February,0.0,3,Ongoing,High,
3635,Molly Morgan,Finance,Task 82,Website Revamp,2025-04-19,2025-04-26,April,7.0,5,Completed,Medium,7.0
3636,James White,Finance,Task 96,Budget Planning,2025-01-13,2025-01-19,January,7.0,3,Completed,Low,6.0
3637,Natalie Miller,Finance,Task 56,Website Revamp,2024-12-17,2024-12-27,December,8.0,3,Completed,Medium,10.0
3638,Laura Cooley,Tech,Task 79,Brand Redesign,2025-03-04,2025-03-10,March,10.0,5,Completed,High,6.0
3639,Rebecca Benson,Finance,Task 7,Website Revamp,2025-02-05,,February,0.0,2,Ongoing,Low,
3640,Cindy Walls,Tech,Task 36,Brand Redesign,2025-04-19,2025-04-25,April,8.0,5,Completed,Low,6.0
3641,Charlene Mason,Finance,Task 6,Recruitment Drive,2025-03-22,2025-03-28,March,6.0,3,Completed,High,6.0
3642,Christopher Mitchell,HR,Task 1,Recruitment Drive,2025-02-12,2025-02-17,February,0.0,3,Dropped,High,5.0
3643,Richard Sandoval,Design,Task 36,Recruitment Drive,2025-01-15,2025-01-23,January,7.0,4,Completed,High,8.0
3644,Richard Reid,Design,Task 13,SEO Campaign,2025-01-06,2025-01-16,January,6.0,4,Completed,Medium,10.0
3645,Michael Walker,Marketing,Task 79,Budget Planning,2025-01-19,2025-01-27,January,6.0,5,Completed,Low,8.0
3646,Lisa Murray,Design,Task 54,SEO Campaign,2025-03-28,2025-04-07,March,8.0,5,Completed,Medium,10.0
3647,Kimberly Alvarez,Finance,Task 72,SEO Campaign,2024-11-27,2024-12-03,November,8.0,4,Completed,Low,6.0
3648,Francisco Carson,Design,Task 20,Website Revamp,2025-02-22,2025-03-03,February,6.0,5,Completed,Low,9.0
3649,Kathryn Patel,HR,Task 22,Brand Redesign,2025-04-04,2025-04-14,April,5.0,2,Completed,Medium,10.0
3650,Jamie Guerrero,Marketing,Task 74,SEO Campaign,2024-12-10,2024-12-20,December,6.0,3,Completed,Medium,10.0
3651,Kristina Reed,Finance,Task 27,Brand Redesign,2025-04-19,2025-04-28,April,7.0,3,Completed,High,9.0
3652,Mrs. Dorothy Stewart,HR,Task 87,Brand Redesign,2025-02-23,2025-03-06,February,6.0,3,Completed,Medium,11.0
3653,Mario Jackson,HR,Task 46,Budget Planning,2025-03-14,2025-03-28,March,5.0,2,Completed,Medium,14.0
3654,Zachary Johnson,Finance,Task 37,Recruitment Drive,2025-03-13,2025-03-22,March,9.0,5,Completed,Medium,9.0
3655,Wanda Brooks,Tech,Task 69,SEO Campaign,2024-12-20,,December,0.0,3,Ongoing,High,
3656,Travis Martinez,HR,Task 51,SEO Campaign,2025-01-06,,January,0.0,2,Ongoing,High,
3657,Brian Roberts,Tech,Task 21,Website Revamp,2025-04-22,2025-04-26,April,10.0,4,Completed,High,4.0
3658,Morgan Morales,HR,Task 53,Website Revamp,2025-02-01,2025-02-15,February,6.0,2,Completed,Low,14.0
3659,Jennifer Greene,Marketing,Task 41,Website Revamp,2025-04-23,2025-04-29,April,6.0,4,Completed,Medium,6.0
3660,Brian Dyer,Design,Task 82,Brand Redesign,2025-04-21,2025-04-29,April,8.0,5,Completed,Low,8.0
3661,Kathryn Patel,Finance,Task 29,Website Revamp,2025-05-10,2025-05-18,May,8.0,3,Completed,Medium,8.0
3662,Peter Mitchell,Tech,Task 58,Brand Redesign,2024-12-25,2025-01-01,December,9.0,5,Completed,High,7.0
3663,Cassandra Roberts,HR,Task 69,Budget Planning,2025-05-05,,May,0.0,3,Ongoing,Medium,
3664,John Jackson,Finance,Task 13,Budget Planning,2025-02-07,2025-02-17,February,9.0,4,Completed,High,10.0
3665,Jennifer Barnes,Marketing,Task 25,Website Revamp,2025-03-28,,March,0.0,3,Ongoing,Low,
3666,Danny Lynch,Finance,Task 65,Website Revamp,2024-12-10,2024-12-13,December,0.0,3,Dropped,High,3.0
3667,Monique Dougherty,HR,Task 42,SEO Campaign,2025-03-23,2025-04-05,March,6.0,3,Completed,Low,13.0
3668,Keith Kennedy,Marketing,Task 12,Recruitment Drive,2025-02-04,2025-02-10,February,7.0,5,Completed,Medium,6.0
3669,Kyle Clarke,Tech,Task 50,SEO Campaign,2025-03-12,2025-03-19,March,9.0,5,Completed,Medium,7.0
3670,Cheryl Gentry,Tech,Task 59,Budget Planning,2025-02-04,2025-02-08,February,10.0,4,Completed,Medium,4.0
3671,Cynthia Kennedy,Marketing,Task 92,SEO Campaign,2025-05-22,,May,0.0,2,Ongoing,Medium,
3672,Casey Brown,HR,Task 4,Brand Redesign,2025-01-04,2025-01-18,January,6.0,3,Completed,High,14.0
3673,Judy Sutton,HR,Task 57,SEO Campaign,2025-01-10,2025-01-21,January,6.0,3,Completed,Low,11.0
3674,Valerie Porter,Design,Task 15,Brand Redesign,2025-04-30,2025-05-10,April,8.0,5,Completed,Medium,10.0
3675,Erin Mora,HR,Task 21,Recruitment Drive,2025-01-11,2025-01-21,January,7.0,2,Completed,Medium,10.0
3676,Victor Smith,Design,Task 5,Brand Redesign,2025-04-06,2025-04-13,April,7.0,3,Completed,High,7.0
3677,Sharon Cowan,Tech,Task 50,Website Revamp,2024-12-08,2024-12-15,December,10.0,5,Completed,Medium,7.0
3678,Tina Ware,Design,Task 69,Website Revamp,2024-12-18,2024-12-28,December,6.0,5,Completed,Low,10.0
3679,Lisa Hays,Finance,Task 92,Website Revamp,2024-11-29,2024-12-08,November,8.0,4,Completed,Low,9.0
3680,Ronald Brown,Tech,Task 51,Brand Redesign,2025-05-04,2025-05-10,May,10.0,5,Completed,High,6.0
3681,Patricia Cox,Tech,Task 92,Brand Redesign,2025-05-24,2025-05-31,May,8.0,5,Completed,Medium,7.0
3682,Marie Patterson,Finance,Task 16,SEO Campaign,2024-12-15,,December,0.0,2,Ongoing,Medium,
3683,Dennis Bryan,Tech,Task 97,Recruitment Drive,2025-04-27,2025-05-02,April,9.0,5,Completed,Low,5.0
3684,Christopher Gutierrez,Marketing,Task 44,Website Revamp,2024-12-22,2024-12-28,December,7.0,3,Completed,High,6.0
3685,Rebecca Clark,Finance,Task 13,Brand Redesign,2025-01-28,2025-02-05,January,9.0,5,Completed,Low,8.0
3686,Angela Nolan,Finance,Task 63,Recruitment Drive,2025-04-20,2025-04-29,April,7.0,5,Completed,Medium,9.0
3687,David Phillips,Tech,Task 57,Recruitment Drive,2025-01-28,,January,0.0,2,Ongoing,High,
3688,Melissa Carroll,Tech,Task 77,Recruitment Drive,2024-12-01,2024-12-08,December,10.0,4,Completed,High,7.0
3689,Brittany Roberts,Design,Task 29,Budget Planning,2025-05-14,2025-05-21,May,8.0,5,Completed,Low,7.0
3690,Jack Carter,Marketing,Task 92,Website Revamp,2024-12-25,2024-12-31,December,6.0,5,Completed,Low,6.0
3691,Elizabeth Marquez,Finance,Task 87,SEO Campaign,2025-01-21,2025-01-28,January,6.0,4,Completed,Medium,7.0
3692,Robert Anderson,Tech,Task 78,SEO Campaign,2025-01-20,2025-01-25,January,10.0,4,Completed,High,5.0
3693,Dawn Perez,Marketing,Task 28,Website Revamp,2025-03-18,,March,0.0,3,Ongoing,High,
3694,Kevin Green,Finance,Task 93,Website Revamp,2025-03-03,2025-03-13,March,8.0,5,Completed,Medium,10.0
3695,Whitney Sullivan,Finance,Task 80,Brand Redesign,2025-05-18,2025-05-24,May,7.0,4,Completed,Medium,6.0
3696,Gregory Moore,Tech,Task 65,Brand Redesign,2025-01-25,2025-01-31,January,10.0,4,Completed,Medium,6.0
3697,Jamie Howe,Design,Task 83,Brand Redesign,2024-12-27,2025-01-02,December,9.0,4,Completed,High,6.0
3698,Karen Webb,HR,Task 49,Budget Planning,2024-11-27,,November,0.0,3,Ongoing,Medium,
3699,Amy Walker,Tech,Task 27,SEO Campaign,2025-01-07,2025-01-12,January,9.0,5,Completed,High,5.0
3700,Lee Daniel,Marketing,Task 16,Brand Redesign,2025-03-31,2025-04-08,March,7.0,4,Completed,Medium,8.0
3701,Jonathan Hudson,Finance,Task 82,Brand Redesign,2025-05-19,,May,0.0,2,Ongoing,Medium,
3702,Paul Fuentes,Marketing,Task 68,Recruitment Drive,2025-05-18,2025-05-26,May,7.0,3,Completed,Medium,8.0
3703,Dale Beck,Marketing,Task 52,Brand Redesign,2025-03-26,2025-03-27,March,0.0,2,Dropped,High,1.0
3704,Gary Jones,Design,Task 71,Budget Planning,2025-03-08,,March,0.0,3,Ongoing,High,
3705,Kimberly Miller,HR,Task 8,Brand Redesign,2025-02-19,2025-03-05,February,6.0,2,Completed,Medium,14.0
3706,Danielle Scott,Tech,Task 95,Budget Planning,2024-12-30,2025-01-06,December,9.0,4,Completed,Medium,7.0
3707,Marilyn Sanchez,HR,Task 89,Website Revamp,2025-04-13,2025-04-26,April,6.0,3,Completed,High,13.0
3708,Andrew Lynch,HR,Task 71,Recruitment Drive,2025-01-17,2025-01-30,January,6.0,2,Completed,Medium,13.0
3709,Colton Rivas,HR,Task 9,Brand Redesign,2025-05-19,2025-05-29,May,7.0,3,Completed,Low,10.0
3710,Kelly Brown,Finance,Task 30,Recruitment Drive,2025-01-11,2025-01-18,January,6.0,5,Completed,Medium,7.0
3711,Lauren Marshall,Marketing,Task 69,Brand Redesign,2025-05-15,2025-05-19,May,0.0,2,Dropped,Medium,4.0
3712,Emma Walters,Finance,Task 26,Brand Redesign,2025-02-25,2025-03-07,February,9.0,5,Completed,Low,10.0
3713,Bradley Gonzalez,Marketing,Task 70,Brand Redesign,2025-03-19,2025-03-26,March,9.0,3,Completed,Low,7.0
3714,John Hudson,Tech,Task 75,Website Revamp,2025-02-16,2025-02-19,February,8.0,4,Completed,Low,3.0
3715,Ashley Tanner,Marketing,Task 100,SEO Campaign,2025-03-29,2025-04-05,March,9.0,5,Completed,High,7.0
3716,Robert Mendez,Tech,Task 59,Budget Planning,2024-11-25,2024-11-29,November,9.0,5,Completed,High,4.0
3717,Jason Nelson,Marketing,Task 81,SEO Campaign,2024-12-29,2025-01-05,December,9.0,4,Completed,Medium,7.0
3718,John Campbell,Marketing,Task 83,Brand Redesign,2025-01-22,2025-01-26,January,0.0,2,Dropped,Medium,4.0
3719,Joseph Peterson,Tech,Task 87,Website Revamp,2025-03-13,2025-03-20,March,8.0,4,Completed,Medium,7.0
3720,Lori Rodriguez,Design,Task 97,Website Revamp,2024-12-30,2025-01-07,December,8.0,5,Completed,Low,8.0
3721,Mr. William Ruiz,Design,Task 21,Budget Planning,2024-12-29,2025-01-06,December,9.0,5,Completed,Low,8.0
3722,Jeffrey Torres,Finance,Task 57,Website Revamp,2025-01-30,2025-02-07,January,6.0,4,Completed,Low,8.0
3723,Kimberly White,Marketing,Task 100,Brand Redesign,2024-12-16,2024-12-23,December,6.0,4,Completed,Low,7.0
3724,Cindy Shaw,Finance,Task 41,SEO Campaign,2025-04-22,2025-05-02,April,7.0,3,Completed,Medium,10.0
3725,Ashley Evans,Finance,Task 79,Brand Redesign,2025-01-04,2025-01-10,January,9.0,3,Completed,Low,6.0
3726,Brittney Moore,Finance,Task 99,SEO Campaign,2025-02-09,2025-02-10,February,0.0,2,Dropped,Low,1.0
3727,Sarah Bishop,Finance,Task 21,Recruitment Drive,2025-01-27,2025-02-03,January,7.0,3,Completed,Low,7.0
3728,Veronica Valdez,Finance,Task 54,Website Revamp,2025-04-25,2025-05-04,April,8.0,3,Completed,Low,9.0
3729,Crystal Baker,Finance,Task 39,SEO Campaign,2025-02-05,,February,0.0,3,Ongoing,Low,
3730,Gene Gomez,Marketing,Task 96,Recruitment Drive,2025-01-25,,January,0.0,3,Ongoing,Low,
3731,Jeffery Long,Marketing,Task 54,Website Revamp,2024-11-26,2024-12-03,November,9.0,5,Completed,High,7.0
3732,Jennifer Schmitt,HR,Task 46,Recruitment Drive,2025-03-30,2025-03-31,March,0.0,3,Dropped,Low,1.0
3733,Vanessa Wang,Marketing,Task 3,Budget Planning,2025-05-02,2025-05-09,May,6.0,4,Completed,High,7.0
3734,Christine Moran,Finance,Task 38,Recruitment Drive,2025-05-05,,May,0.0,3,Ongoing,Low,
3735,Frank Gibbs,HR,Task 42,Recruitment Drive,2025-03-13,2025-03-18,March,0.0,2,Dropped,Medium,5.0
3736,Christina Lewis,Design,Task 65,SEO Campaign,2025-02-18,2025-02-25,February,7.0,3,Completed,High,7.0
3737,Ashley Sanchez,Marketing,Task 42,Recruitment Drive,2025-04-14,2025-04-21,April,9.0,4,Completed,High,7.0
3738,Nathan Harrison,HR,Task 6,Recruitment Drive,2025-04-25,2025-05-09,April,7.0,2,Completed,High,14.0
3739,Melissa Stout,Marketing,Task 63,Budget Planning,2025-01-12,2025-01-22,January,8.0,3,Completed,Medium,10.0
3740,Lawrence Brooks,Design,Task 13,Website Revamp,2024-12-05,2024-12-06,December,0.0,3,Dropped,Low,1.0
3741,Desiree Wood,Design,Task 37,Website Revamp,2024-12-16,2024-12-26,December,7.0,3,Completed,Low,10.0
3742,Stanley Jones,Design,Task 100,Website Revamp,2025-04-16,2025-04-23,April,7.0,4,Completed,Low,7.0
3743,Christian Hernandez,Tech,Task 39,Website Revamp,2025-03-16,2025-03-19,March,9.0,4,Completed,Low,3.0
3744,Brandon Sanchez,Design,Task 74,Recruitment Drive,2025-03-11,,March,0.0,3,Ongoing,Low,
3745,Debbie Schmidt,Marketing,Task 38,Budget Planning,2025-04-07,2025-04-17,April,7.0,4,Completed,High,10.0
3746,Raymond Jones,Finance,Task 90,SEO Campaign,2025-04-12,2025-04-15,April,0.0,2,Dropped,High,3.0
3747,Tina Ward,Finance,Task 99,Recruitment Drive,2025-02-19,2025-02-25,February,6.0,5,Completed,Low,6.0
3748,Cindy Morris,Tech,Task 30,Brand Redesign,2025-02-22,,February,0.0,2,Ongoing,Medium,
3749,Cristian Mata,Design,Task 34,Budget Planning,2025-01-13,2025-01-16,January,0.0,2,Dropped,Low,3.0
3750,Tasha Taylor,Design,Task 83,Website Revamp,2025-02-12,2025-02-19,February,7.0,5,Completed,Medium,7.0
3751,Robert Yates,Marketing,Task 68,Brand Redesign,2024-12-06,2024-12-13,December,8.0,4,Completed,High,7.0
3752,Kayla Smith,HR,Task 56,Budget Planning,2024-12-01,2024-12-16,December,6.0,3,Completed,Medium,15.0
3753,Shelley Murphy,Marketing,Task 69,Recruitment Drive,2025-02-28,,February,0.0,3,Ongoing,High,
3754,Gene Jones,Tech,Task 10,SEO Campaign,2025-03-14,,March,0.0,3,Ongoing,Medium,
3755,Justin Rodriguez,Design,Task 21,SEO Campaign,2025-04-29,2025-05-05,April,7.0,5,Completed,Medium,6.0
3756,Sarah Berry,Tech,Task 60,Budget Planning,2025-03-23,,March,0.0,3,Ongoing,Low,
3757,Cheryl Jones,Marketing,Task 88,Website Revamp,2025-02-16,,February,0.0,2,Ongoing,High,
3758,Julie Preston,Tech,Task 95,Budget Planning,2024-12-24,2024-12-31,December,8.0,5,Completed,High,7.0
3759,Angel Holland,Tech,Task 44,Budget Planning,2025-02-21,2025-02-26,February,10.0,5,Completed,Low,5.0
3760,Melissa Wilkins,HR,Task 56,Budget Planning,2025-05-16,2025-05-28,May,6.0,2,Completed,Low,12.0
3761,Kenneth Smith,Marketing,Task 50,Budget Planning,2024-11-28,2024-12-04,November,9.0,5,Completed,Low,6.0
3762,Frank Hernandez,Marketing,Task 29,Brand Redesign,2025-03-18,,March,0.0,2,Ongoing,High,
3763,Erin Ellis,Tech,Task 86,Brand Redesign,2025-01-02,2025-01-06,January,9.0,5,Completed,High,4.0
3764,Laura Gomez,Tech,Task 92,Website Revamp,2025-05-12,2025-05-19,May,10.0,5,Completed,High,7.0
3765,Chelsea Hernandez,Finance,Task 40,SEO Campaign,2024-12-30,2025-01-07,December,6.0,4,Completed,Medium,8.0
3766,Joseph Blackburn,HR,Task 6,Brand Redesign,2025-04-25,2025-04-26,April,0.0,3,Dropped,Low,1.0
3767,Gregory Jones,Design,Task 41,Brand Redesign,2025-05-24,2025-06-01,May,6.0,3,Completed,Medium,8.0
3768,Daniel Turner,Design,Task 55,Recruitment Drive,2025-01-16,2025-01-18,January,0.0,2,Dropped,Low,2.0
3769,Thomas Barton,Design,Task 4,SEO Campaign,2024-12-21,,December,0.0,2,Ongoing,High,
3770,Terry Martinez,Design,Task 49,Website Revamp,2024-11-29,2024-11-30,November,0.0,3,Dropped,Medium,1.0
3771,Patrick Singh,Marketing,Task 49,Brand Redesign,2024-12-04,,December,0.0,3,Ongoing,Low,
3772,James Harris,HR,Task 49,Brand Redesign,2025-03-19,2025-04-01,March,7.0,3,Completed,Medium,13.0
3773,Anna Thompson,Marketing,Task 75,Brand Redesign,2025-04-14,2025-04-21,April,7.0,3,Completed,Low,7.0
3774,Carla Clark,Design,Task 63,Budget Planning,2025-04-17,2025-04-27,April,9.0,4,Completed,High,10.0
3775,Nicole Stewart,Finance,Task 25,Website Revamp,2025-01-04,2025-01-09,January,0.0,2,Dropped,High,5.0
3776,Dr. Heather Scott,Marketing,Task 15,Recruitment Drive,2025-02-21,,February,0.0,3,Ongoing,Low,
3777,James Fisher,Design,Task 13,Brand Redesign,2025-02-01,,February,0.0,3,Ongoing,High,
3778,Eric Brown,Design,Task 84,SEO Campaign,2025-01-22,,January,0.0,2,Ongoing,Medium,
3779,Michael Santos,Finance,Task 50,SEO Campaign,2025-05-14,2025-05-20,May,8.0,4,Completed,Medium,6.0
3780,Trevor Hill,Finance,Task 83,Website Revamp,2025-05-18,2025-05-24,May,6.0,3,Completed,High,6.0
3781,Charles Wright,Tech,Task 73,Budget Planning,2024-11-26,2024-12-02,November,10.0,5,Completed,High,6.0
