"Intern ID","Intern Name","Department","Task Name","Project Assigned","Date of Assignment","Date of Completion","Month","Project_Quality_Score","Mentor_Feedback_Score","Completion_Status","Interaction_Level"
"1551","Lonnie Hart","HR","Task 83","SEO Campaign","2025-04-05","2025-04-15","April","5","3","Completed","High"
"1552","Tracy Rivera","HR","Task 56","Website Revamp","2024-12-15","2024-12-27","December","7","2","Completed","Low"
"1553","David Dixon","Design","Task 67","Recruitment Drive","2025-03-13","2025-03-20","March","6","3","Completed","Low"
"1554","Laura Griffin","Tech","Task 51","Brand Redesign","2025-02-22","2025-02-27","February","9","4","Completed","High"
"1555","Leah Mason","HR","Task 45","Budget Planning","2024-11-29","2024-12-04","November","","2","Dropped","Low"
"1556","Mr. Thomas Miller","Design","Task 94","Website Revamp","2024-12-22","","December","","3","Ongoing","Low"
"1557","Grant Mueller","HR","Task 67","Budget Planning","2025-02-26","2025-03-13","February","7","3","Completed","Low"
"1558","Brent Bowen","Finance","Task 58","Website Revamp","2025-01-25","2025-02-02","January","8","4","Completed","High"
"1559","Andrew Page","Finance","Task 3","Brand Redesign","2025-05-08","2025-05-17","May","8","3","Completed","High"
"1560","Brian Marsh","Finance","Task 95","Website Revamp","2025-01-11","2025-01-12","January","","3","Dropped","Low"
"1561","Kristen Rivera","Design","Task 55","Website Revamp","2025-02-22","2025-02-28","February","6","5","Completed","Medium"
"1562","Jared Lopez","Marketing","Task 82","SEO Campaign","2025-04-01","","April","","2","Ongoing","High"
"1563","Allen Mendez","Tech","Task 26","Brand Redesign","2025-02-20","2025-02-24","February","9","4","Completed","High"
"1564","Jasmine Bush","Finance","Task 27","Brand Redesign","2025-01-18","2025-01-27","January","7","5","Completed","High"
"1565","Rhonda Brown","Tech","Task 14","Brand Redesign","2025-04-29","2025-05-04","April","10","4","Completed","High"
"1566","Chelsea Nguyen","HR","Task 59","Budget Planning","2024-12-17","2024-12-30","December","5","2","Completed","High"
"1567","Scott Rose","Tech","Task 82","Budget Planning","2025-01-24","2025-01-26","January","","3","Dropped","Low"
"1568","Lisa Matthews","HR","Task 45","Budget Planning","2025-02-01","","February","","3","Ongoing","Low"
"1569","Lisa Cervantes","Design","Task 91","Recruitment Drive","2025-04-29","2025-05-06","April","8","4","Completed","Low"
"1570","Lucas Miller","Marketing","Task 18","Budget Planning","2025-01-24","2025-02-03","January","7","3","Completed","Low"
"1571","Eric White","Marketing","Task 89","SEO Campaign","2024-12-22","2025-01-01","December","8","3","Completed","High"
"1572","Jennifer Taylor","Marketing","Task 50","Brand Redesign","2025-02-15","2025-02-21","February","7","5","Completed","Low"
"1573","Mark Steele","HR","Task 83","Brand Redesign","2025-05-24","2025-06-07","May","6","3","Completed","High"
"1574","Ms. Katherine Taylor MD","Marketing","Task 58","SEO Campaign","2025-03-25","2025-04-01","March","8","5","Completed","High"
"1575","Ian Smith","HR","Task 18","Budget Planning","2025-01-01","2025-01-12","January","7","3","Completed","Medium"
"1576","Tracey Wagner","Design","Task 64","Recruitment Drive","2025-02-12","2025-02-21","February","9","4","Completed","Medium"
"1577","Jennifer Larsen","Marketing","Task 63","Brand Redesign","2024-12-27","2025-01-04","December","6","5","Completed","Low"
"1578","Andre Juarez","Finance","Task 38","SEO Campaign","2024-12-01","2024-12-07","December","6","4","Completed","High"
"1579","Joshua Jackson","Marketing","Task 59","Website Revamp","2025-03-14","2025-03-24","March","8","3","Completed","Low"
"1580","Pamela Dunn","Marketing","Task 15","Budget Planning","2025-03-16","2025-03-20","March","","2","Dropped","High"
"1581","Reginald Morrow","HR","Task 47","Website Revamp","2025-03-10","","March","","2","Ongoing","High"
"1582","Amanda Ball","HR","Task 70","SEO Campaign","2025-01-06","2025-01-21","January","6","2","Completed","Low"
"1583","Ashley Greer PhD","Finance","Task 39","Website Revamp","2025-05-13","2025-05-22","May","7","5","Completed","High"
"1584","Mrs. Hannah Montoya MD","HR","Task 16","Brand Redesign","2025-04-24","2025-05-06","April","7","3","Completed","Low"
"1585","Christine Rojas","Design","Task 89","Website Revamp","2025-02-01","2025-02-04","February","","3","Dropped","Medium"
"1586","Lisa Patterson","Tech","Task 79","Budget Planning","2024-12-22","2024-12-28","December","9","4","Completed","High"
"1587","Robin Trujillo","Marketing","Task 73","SEO Campaign","2025-02-01","2025-02-08","February","7","4","Completed","Medium"
"1588","Linda Jackson","Finance","Task 91","Budget Planning","2025-01-20","2025-01-30","January","9","4","Completed","Low"
"1589","Derek Hodge","Finance","Task 87","Website Revamp","2025-05-02","2025-05-10","May","9","3","Completed","Low"
"1590","Victor Floyd","Tech","Task 8","Brand Redesign","2025-01-17","2025-01-24","January","8","5","Completed","Low"
"1591","Beth Cline","HR","Task 32","Brand Redesign","2024-12-23","","December","","2","Ongoing","Low"
"1592","Sandra Juarez","Tech","Task 87","Budget Planning","2025-02-09","2025-02-16","February","10","5","Completed","Low"
"1593","Kenneth Adams MD","Design","Task 58","Budget Planning","2024-12-09","","December","","3","Ongoing","Low"
"1594","Sheryl Davis","Marketing","Task 66","SEO Campaign","2025-04-19","2025-04-22","April","","2","Dropped","Low"
"1595","Timothy Wood","Finance","Task 63","Recruitment Drive","2025-01-27","2025-02-05","January","8","5","Completed","High"
"1596","Sheila Boone","Finance","Task 12","Budget Planning","2025-04-15","2025-04-25","April","8","4","Completed","High"
"1597","Madison Terry","Design","Task 9","Recruitment Drive","2025-04-28","2025-05-05","April","9","4","Completed","Medium"
"1598","Claudia Jordan","Finance","Task 28","SEO Campaign","2025-03-01","","March","","2","Ongoing","High"
"1599","Ronald Morgan","Finance","Task 74","Brand Redesign","2024-12-20","2024-12-29","December","9","3","Completed","Low"
"1600","Karina Cooper","HR","Task 88","SEO Campaign","2025-04-22","2025-05-06","April","7","2","Completed","Medium"
"1601","Brett Bowers","Tech","Task 59","Budget Planning","2024-11-28","","November","","3","Ongoing","Low"
"1602","Scott Alexander","Tech","Task 1","Website Revamp","2025-02-16","2025-02-21","February","8","4","Completed","Medium"
"1603","Michael Anderson","HR","Task 84","Budget Planning","2025-01-22","2025-02-02","January","5","3","Completed","Low"
"1604","Timothy Hill","Marketing","Task 84","Website Revamp","2025-02-02","2025-02-10","February","6","4","Completed","Low"
"1605","Jacob Mckee","Tech","Task 22","Website Revamp","2024-12-05","","December","","3","Ongoing","Low"
"1606","Eric Lyons","Tech","Task 30","Budget Planning","2025-02-16","2025-02-19","February","","2","Dropped","High"
"1607","Michele Smith","Tech","Task 62","Website Revamp","2024-12-10","2024-12-17","December","8","5","Completed","Low"
"1608","Darrell Frazier","HR","Task 2","Budget Planning","2024-11-26","2024-11-29","November","","2","Dropped","High"
"1609","Ruth Mcneil","Marketing","Task 55","Recruitment Drive","2025-04-08","2025-04-18","April","8","4","Completed","High"
"1610","Benjamin Reyes","Marketing","Task 94","SEO Campaign","2025-04-30","2025-05-10","April","6","5","Completed","High"
"1611","Erik Ibarra","HR","Task 18","Recruitment Drive","2025-02-07","2025-02-20","February","7","3","Completed","Low"
"1612","Nicole Anderson","Design","Task 87","Recruitment Drive","2024-12-22","2024-12-28","December","8","4","Completed","Medium"
"1613","Justin Bishop","Design","Task 22","Brand Redesign","2025-02-18","2025-02-26","February","9","3","Completed","Medium"
"1614","Daniel Goodman","Tech","Task 53","Brand Redesign","2025-03-24","2025-03-31","March","8","4","Completed","Medium"
"1615","Shannon Miller","HR","Task 13","SEO Campaign","2024-12-22","2025-01-06","December","6","3","Completed","High"
"1616","Leah Cruz","Tech","Task 55","Brand Redesign","2025-01-25","2025-02-01","January","8","5","Completed","Medium"
"1617","Danielle Newman","Finance","Task 32","Budget Planning","2025-03-12","2025-03-18","March","9","4","Completed","Medium"
"1618","Michelle Mitchell","Tech","Task 89","Budget Planning","2024-11-30","2024-12-07","November","10","5","Completed","Medium"
"1619","Mary Turner","Tech","Task 67","Budget Planning","2025-03-22","2025-03-29","March","10","5","Completed","Low"
"1620","Nicole Phillips","Design","Task 7","SEO Campaign","2025-04-26","2025-05-06","April","6","5","Completed","Low"
"1621","Tina Simpson","Tech","Task 15","Brand Redesign","2025-01-10","2025-01-13","January","9","5","Completed","Medium"
"1622","Mr. Joseph Levine DVM","Finance","Task 41","Brand Redesign","2024-12-20","","December","","2","Ongoing","High"
"1623","Ryan Fisher","Design","Task 70","SEO Campaign","2025-04-06","2025-04-13","April","9","3","Completed","Low"
"1624","John Archer","Marketing","Task 10","Website Revamp","2024-11-28","2024-12-06","November","7","5","Completed","Low"
"1625","Alexis Lewis","Finance","Task 8","Website Revamp","2025-04-27","","April","","3","Ongoing","Low"
"1626","Dustin Marquez","Tech","Task 99","Brand Redesign","2025-02-13","2025-02-17","February","9","4","Completed","Medium"
"1627","James Davidson","Finance","Task 69","Recruitment Drive","2025-03-24","2025-03-28","March","","2","Dropped","High"
"1628","Bradley Miller","Marketing","Task 27","Website Revamp","2025-04-30","","April","","3","Ongoing","Low"
"1629","Gabriel Willis","HR","Task 98","Recruitment Drive","2025-05-06","2025-05-17","May","6","2","Completed","High"
"1630","Maria Collins","Finance","Task 56","Recruitment Drive","2025-04-15","2025-04-24","April","6","3","Completed","Medium"
"1631","Cynthia Sanchez","Tech","Task 56","Recruitment Drive","2024-12-17","2024-12-22","December","","3","Dropped","Low"
"1632","Lee Parker","Design","Task 95","Recruitment Drive","2025-04-01","2025-04-11","April","9","5","Completed","Medium"
"1633","Barbara Zimmerman","Tech","Task 90","Budget Planning","2024-11-27","2024-12-03","November","8","5","Completed","Low"
"1634","Troy Mills","HR","Task 93","Recruitment Drive","2025-01-14","","January","","2","Ongoing","High"
"1635","Cameron Norman","Tech","Task 35","Website Revamp","2025-04-16","2025-04-23","April","8","4","Completed","High"
"1636","Patricia Johnson","Tech","Task 55","SEO Campaign","2025-01-16","2025-01-20","January","9","5","Completed","Low"
"1637","Deborah Proctor","Tech","Task 81","Recruitment Drive","2024-12-09","","December","","3","Ongoing","Low"
"1638","Jorge Brown PhD","Finance","Task 22","Recruitment Drive","2025-02-04","","February","","3","Ongoing","Medium"
"1639","Raymond Shannon","Tech","Task 87","Recruitment Drive","2025-04-14","","April","","2","Ongoing","Medium"
"1640","Patrick Smith","Finance","Task 2","Website Revamp","2025-01-11","2025-01-19","January","7","3","Completed","High"
"1641","Jack Mora","Tech","Task 23","SEO Campaign","2025-05-24","2025-05-30","May","9","4","Completed","Low"
"1642","Amanda Pratt","Tech","Task 92","Brand Redesign","2025-04-17","","April","","3","Ongoing","Medium"
"1643","Courtney Wright","Design","Task 93","Brand Redesign","2025-01-26","2025-02-02","January","6","3","Completed","High"
"1644","Blake Watson","Design","Task 65","Budget Planning","2025-04-04","","April","","3","Ongoing","High"
"1645","Cassie Brock","Design","Task 6","Brand Redesign","2025-02-10","2025-02-19","February","6","4","Completed","Low"
"1646","John Campbell","Marketing","Task 40","Budget Planning","2025-01-27","2025-02-04","January","9","4","Completed","Low"
"1647","Jesus Wood","Tech","Task 38","Recruitment Drive","2025-03-14","2025-03-19","March","8","4","Completed","High"
"1648","Nancy Sanchez","Finance","Task 48","Recruitment Drive","2025-03-19","2025-03-23","March","","2","Dropped","High"
"1649","Yolanda Parsons","HR","Task 94","Website Revamp","2025-05-18","","May","","3","Ongoing","Low"
"1650","Rebecca Hernandez","Finance","Task 53","Brand Redesign","2024-11-29","2024-12-06","November","7","4","Completed","Low"
"1651","Gregory Franco","Marketing","Task 2","Recruitment Drive","2025-01-29","2025-02-07","January","7","4","Completed","Low"
"1652","Matthew Sweeney","Marketing","Task 94","Budget Planning","2025-01-23","2025-01-30","January","8","5","Completed","Medium"
"1653","Joseph Allen","Marketing","Task 63","Brand Redesign","2024-12-06","2024-12-16","December","9","5","Completed","High"
"1654","Brenda Ramirez","Design","Task 6","Website Revamp","2025-05-22","2025-05-31","May","6","4","Completed","Medium"
"1655","Ryan Gutierrez","Finance","Task 48","Brand Redesign","2025-02-22","2025-03-04","February","7","3","Completed","Low"
"1656","Angela Davis","Tech","Task 18","Brand Redesign","2025-03-28","2025-03-31","March","9","5","Completed","Medium"
"1657","Angela Bradley","Tech","Task 56","Budget Planning","2025-04-02","","April","","3","Ongoing","Low"
"1658","Cynthia Green","Finance","Task 41","SEO Campaign","2025-05-23","2025-05-30","May","6","3","Completed","High"
"1659","Mercedes Moss","Finance","Task 41","SEO Campaign","2025-02-20","2025-02-27","February","9","3","Completed","Low"
"1660","Benjamin Harris","Finance","Task 100","Budget Planning","2025-04-23","2025-05-02","April","9","4","Completed","High"
"1661","Brittney Martin","HR","Task 60","Brand Redesign","2025-01-24","","January","","2","Ongoing","High"
"1662","Joshua Oconnell","Finance","Task 27","SEO Campaign","2025-02-20","2025-02-27","February","6","4","Completed","High"
"1663","Derek Wilson","Marketing","Task 21","Brand Redesign","2025-04-30","2025-05-06","April","8","3","Completed","High"
"1664","Samantha Terry","Tech","Task 6","Budget Planning","2025-01-05","2025-01-06","January","","3","Dropped","Medium"
"1665","Erin Davis","Marketing","Task 32","Recruitment Drive","2025-02-02","2025-02-09","February","9","5","Completed","High"
"1666","Anthony Evans","Tech","Task 23","Recruitment Drive","2024-12-01","2024-12-04","December","10","4","Completed","High"
"1667","Sarah Hawkins","Finance","Task 71","Brand Redesign","2025-01-12","2025-01-17","January","","3","Dropped","Medium"
"1668","Brian Leon","Marketing","Task 16","Brand Redesign","2024-11-27","","November","","3","Ongoing","Low"
"1669","Richard Walker","HR","Task 26","Brand Redesign","2025-05-03","2025-05-18","May","5","3","Completed","Low"
"1670","Michael Pace","Tech","Task 11","Budget Planning","2025-03-18","","March","","2","Ongoing","Medium"
"1671","Sylvia Jones","Finance","Task 9","Recruitment Drive","2025-01-02","2025-01-12","January","7","4","Completed","Low"
"1672","Jill Anderson","Design","Task 43","Website Revamp","2024-12-18","","December","","2","Ongoing","Medium"
"1673","Joel Jackson","HR","Task 74","Website Revamp","2025-02-17","2025-02-28","February","7","3","Completed","High"
"1674","Jennifer Johnson","Marketing","Task 88","Budget Planning","2025-02-15","2025-02-24","February","7","5","Completed","Low"
"1675","Daniel Lopez","Design","Task 36","SEO Campaign","2025-02-19","2025-02-26","February","6","3","Completed","High"
"1676","Amanda Harvey","Finance","Task 32","Brand Redesign","2025-03-30","2025-04-05","March","9","4","Completed","Medium"
"1677","Jason Pierce","Finance","Task 8","Website Revamp","2024-12-12","2024-12-22","December","8","5","Completed","Low"
"1678","Chad Gonzalez","Design","Task 68","Brand Redesign","2025-01-12","2025-01-18","January","9","4","Completed","Low"
"1679","Rebekah Norton","Design","Task 49","Brand Redesign","2025-04-25","2025-05-02","April","6","5","Completed","High"
"1680","Karen Harrington","Marketing","Task 45","Website Revamp","2025-05-21","2025-05-30","May","7","3","Completed","Low"
"1681","Erica Nelson","HR","Task 4","Brand Redesign","2025-01-25","2025-02-07","January","5","3","Completed","Low"
"1682","Alyssa Cochran","Design","Task 36","Budget Planning","2024-12-06","2024-12-07","December","","3","Dropped","High"
"1683","Kaitlyn Howard","Tech","Task 75","Website Revamp","2025-01-09","2025-01-12","January","10","4","Completed","Medium"
"1684","Ariel Sandoval","Marketing","Task 35","SEO Campaign","2025-03-08","","March","","2","Ongoing","Medium"
"1685","Sylvia Brown","Tech","Task 29","Recruitment Drive","2025-03-16","2025-03-22","March","10","4","Completed","Low"
"1686","Rebecca Kelly","Finance","Task 23","SEO Campaign","2024-12-29","2025-01-05","December","8","3","Completed","Medium"
"1687","Evan Rojas","Marketing","Task 46","Budget Planning","2025-05-21","","May","","2","Ongoing","High"
"1688","Michele Bell","Design","Task 73","Website Revamp","2025-03-14","2025-03-20","March","9","4","Completed","Low"
"1689","Travis Copeland","Marketing","Task 64","Website Revamp","2025-03-10","2025-03-18","March","8","4","Completed","High"
"1690","John Davis","HR","Task 30","Recruitment Drive","2025-03-21","2025-04-02","March","5","3","Completed","Medium"
"1691","Joseph Smith","Tech","Task 79","Website Revamp","2025-01-03","","January","","3","Ongoing","Low"
"1692","Gina Thompson","HR","Task 42","Brand Redesign","2024-12-06","2024-12-17","December","6","3","Completed","Medium"
"1693","Kevin Stark","Marketing","Task 100","Recruitment Drive","2024-12-16","2024-12-26","December","8","3","Completed","Medium"
"1694","Shannon Yu","Tech","Task 48","Budget Planning","2025-04-10","","April","","2","Ongoing","Low"
"1695","Jennifer Garcia","HR","Task 39","Brand Redesign","2025-01-26","2025-02-07","January","5","3","Completed","Medium"
"1696","Christopher Fry","HR","Task 82","Recruitment Drive","2025-02-27","2025-03-11","February","6","3","Completed","Low"
"1697","Carrie Novak","Finance","Task 89","Budget Planning","2025-05-16","2025-05-23","May","6","3","Completed","Medium"
"1698","Rachel Walker","HR","Task 76","Brand Redesign","2025-05-02","2025-05-03","May","","3","Dropped","High"
"1699","Eric Barker","HR","Task 17","Website Revamp","2024-12-29","2025-01-09","December","7","3","Completed","Medium"
"1700","Tiffany Fry","Finance","Task 51","Budget Planning","2025-05-09","2025-05-16","May","8","4","Completed","Medium"
"1701","Traci Johnson DDS","Design","Task 79","Budget Planning","2025-01-06","","January","","3","Ongoing","Low"
"1702","Ashley Crawford","Design","Task 43","Recruitment Drive","2025-04-18","2025-04-28","April","9","3","Completed","Medium"
"1703","Gregory Flores","Finance","Task 82","SEO Campaign","2025-05-15","2025-05-19","May","","3","Dropped","Medium"
"1704","Samantha Santiago","Marketing","Task 94","Budget Planning","2025-05-16","2025-05-24","May","9","4","Completed","Low"
"1705","Adam Clark","HR","Task 89","SEO Campaign","2024-12-08","2024-12-21","December","5","3","Completed","High"
"1706","Richard Le","Finance","Task 7","Brand Redesign","2025-02-07","2025-02-13","February","7","3","Completed","Low"
"1707","Jason Jackson","Finance","Task 53","Website Revamp","2025-02-28","2025-03-02","February","","2","Dropped","Medium"
"1708","Heather Bennett","Marketing","Task 62","SEO Campaign","2025-04-27","2025-05-06","April","8","5","Completed","Medium"
"1709","Marilyn Mcdaniel","Tech","Task 21","SEO Campaign","2025-02-20","","February","","2","Ongoing","Medium"
"1710","Ryan Phillips","Design","Task 41","Budget Planning","2025-01-14","2025-01-23","January","7","3","Completed","High"
"1711","Angela Jackson","Design","Task 49","Website Revamp","2024-12-26","2025-01-05","December","7","4","Completed","Medium"
"1712","Kimberly Villanueva","Finance","Task 12","SEO Campaign","2025-01-29","2025-02-07","January","7","3","Completed","Low"
"1713","Lisa Webb","Design","Task 4","Brand Redesign","2025-02-16","2025-02-24","February","8","3","Completed","High"
"1714","Carmen Preston","Marketing","Task 21","SEO Campaign","2024-12-05","","December","","2","Ongoing","Medium"
"1715","Daniel Lee","Design","Task 90","Budget Planning","2025-03-12","2025-03-20","March","6","3","Completed","Medium"
"1716","Monica Baker","Finance","Task 37","SEO Campaign","2025-01-21","2025-01-28","January","9","5","Completed","Low"
"1717","Anthony Armstrong","HR","Task 63","Website Revamp","2024-12-24","2025-01-07","December","5","2","Completed","Low"
"1718","Aaron Miller","Design","Task 85","SEO Campaign","2025-03-26","","March","","2","Ongoing","High"
"1719","Christina Johnson","HR","Task 22","Brand Redesign","2025-03-28","2025-03-30","March","","3","Dropped","High"
"1720","Bradley Anthony","Finance","Task 40","Website Revamp","2025-04-26","2025-05-03","April","8","5","Completed","Medium"
"1721","John Guerrero","Marketing","Task 12","Budget Planning","2025-03-29","","March","","3","Ongoing","Low"
"1722","Cathy Mcclure","Finance","Task 48","Brand Redesign","2024-12-31","2025-01-07","December","9","4","Completed","High"
"1723","Dennis Marshall","HR","Task 29","Recruitment Drive","2025-05-06","","May","","3","Ongoing","Low"
"1724","Antonio Goodwin","Tech","Task 86","Recruitment Drive","2024-12-13","2024-12-16","December","9","5","Completed","Medium"
"1725","Gregg Weaver","Design","Task 97","Recruitment Drive","2025-03-19","2025-03-26","March","7","3","Completed","Low"
"1726","Antonio Hughes","HR","Task 67","Budget Planning","2025-02-14","2025-02-18","February","","2","Dropped","Low"
"1727","Melissa Mayer","Finance","Task 74","Budget Planning","2025-05-15","2025-05-24","May","8","5","Completed","High"
"1728","Edwin Foster","Finance","Task 92","Recruitment Drive","2024-12-01","2024-12-11","December","9","5","Completed","Low"
"1729","Stephanie Mcbride","Marketing","Task 87","Website Revamp","2025-03-25","2025-04-04","March","6","4","Completed","Medium"
"1730","Travis Cole","HR","Task 22","Budget Planning","2025-01-05","","January","","3","Ongoing","Medium"
"1731","Beth Henderson","HR","Task 88","Budget Planning","2025-02-17","","February","","2","Ongoing","High"
"1732","Rodney Hernandez","Design","Task 77","SEO Campaign","2025-01-14","2025-01-23","January","8","3","Completed","High"
"1733","Nicholas Aguirre","Design","Task 12","Website Revamp","2025-02-08","2025-02-16","February","7","3","Completed","Medium"
"1734","Kristen Gates","Finance","Task 67","Budget Planning","2025-02-21","2025-03-02","February","7","4","Completed","High"
"1735","Alexandria Graves","Design","Task 76","Recruitment Drive","2025-03-06","","March","","3","Ongoing","High"
"1736","Ashley Hernandez","Marketing","Task 73","Website Revamp","2025-03-19","2025-03-29","March","9","4","Completed","Medium"
"1737","Traci Garcia","Design","Task 14","Brand Redesign","2025-03-14","","March","","3","Ongoing","High"
"1738","Rachel Dillon","Marketing","Task 45","Brand Redesign","2025-05-14","2025-05-19","May","","3","Dropped","High"
"1739","James Washington","Design","Task 78","Budget Planning","2025-02-24","2025-03-06","February","9","5","Completed","Low"
"1740","Donald Thomas","Marketing","Task 78","Budget Planning","2025-04-06","2025-04-16","April","8","5","Completed","Medium"
"1741","Amanda Preston","Tech","Task 43","Website Revamp","2025-04-08","","April","","2","Ongoing","High"
"1742","Patrick Mccall","Tech","Task 48","Budget Planning","2024-11-28","2024-12-03","November","","2","Dropped","Low"
"1743","Riley Collins","Finance","Task 63","SEO Campaign","2025-05-10","2025-05-17","May","6","5","Completed","Low"
"1744","Annette Melton","HR","Task 18","Recruitment Drive","2025-01-22","","January","","3","Ongoing","Low"
"1745","Jessica Petersen","Design","Task 35","Brand Redesign","2025-04-15","2025-04-24","April","8","5","Completed","High"
"1746","Matthew Lopez","Tech","Task 28","Budget Planning","2025-05-21","2025-05-26","May","10","5","Completed","Medium"
"1747","Natalie Malone","HR","Task 48","SEO Campaign","2025-05-03","2025-05-18","May","5","3","Completed","Low"
"1748","Rick Jones","HR","Task 91","Website Revamp","2025-03-03","2025-03-14","March","6","2","Completed","Medium"
"1749","Richard Warren","HR","Task 73","Recruitment Drive","2024-11-30","","November","","3","Ongoing","High"
"1750","Shaun Gonzalez","Tech","Task 8","SEO Campaign","2025-01-12","2025-01-15","January","10","4","Completed","Low"
"1751","Anthony Ward","Design","Task 26","Recruitment Drive","2025-01-17","2025-01-20","January","","2","Dropped","Medium"
"1752","John Sanders","Design","Task 16","Recruitment Drive","2025-04-06","2025-04-12","April","7","5","Completed","Low"
"1753","Jaime Wheeler","Design","Task 23","Brand Redesign","2025-05-13","2025-05-20","May","9","3","Completed","High"
"1754","Juan Cooper","Finance","Task 34","Budget Planning","2025-04-19","2025-04-28","April","7","5","Completed","Medium"
"1755","Ann Johnson","HR","Task 7","Recruitment Drive","2024-12-26","2024-12-28","December","","2","Dropped","High"
"1756","Penny Lewis","Tech","Task 29","Budget Planning","2025-03-30","2025-04-02","March","8","5","Completed","Low"
"1757","Daniel Pearson","Tech","Task 66","Website Revamp","2024-11-28","2024-12-05","November","8","5","Completed","Medium"
"1758","Tracy Fleming","HR","Task 61","SEO Campaign","2025-05-20","2025-05-21","May","","3","Dropped","High"
"1759","Christopher Owen","Design","Task 29","Brand Redesign","2025-01-13","2025-01-19","January","7","5","Completed","Medium"
"1760","Terri Marquez","Design","Task 91","SEO Campaign","2025-03-29","2025-04-05","March","7","4","Completed","High"
"1761","Steven York","HR","Task 59","Brand Redesign","2025-01-12","2025-01-13","January","","2","Dropped","High"
"1762","Eric Meyer","Design","Task 80","Budget Planning","2025-02-10","2025-02-16","February","7","3","Completed","Low"
"1763","Adrienne Key","Marketing","Task 48","SEO Campaign","2025-03-14","","March","","2","Ongoing","Low"
"1764","Lisa Evans","Tech","Task 14","SEO Campaign","2025-02-26","2025-03-01","February","10","5","Completed","Low"
"1765","William Davidson","HR","Task 36","SEO Campaign","2025-01-14","2025-01-29","January","6","3","Completed","Low"
"1766","Tiffany Curtis","Marketing","Task 25","SEO Campaign","2024-12-24","2024-12-25","December","","2","Dropped","Medium"
"1767","Cynthia Brown","Tech","Task 77","Brand Redesign","2025-02-11","2025-02-17","February","10","4","Completed","Medium"
"1768","Melanie Griffith","Marketing","Task 84","SEO Campaign","2025-03-01","","March","","3","Ongoing","Low"
"1769","Deanna Barnes MD","Finance","Task 5","Brand Redesign","2025-03-18","2025-03-26","March","9","4","Completed","High"
"1770","Laura Lee","Finance","Task 93","Website Revamp","2025-04-12","2025-04-18","April","8","3","Completed","Medium"
"1771","Joseph Glover","HR","Task 86","Brand Redesign","2025-02-02","","February","","3","Ongoing","Low"
"1772","Sarah Pittman","Marketing","Task 72","SEO Campaign","2024-12-30","2025-01-06","December","8","5","Completed","High"
"1773","John Figueroa","HR","Task 93","Website Revamp","2025-04-30","2025-05-14","April","7","2","Completed","Low"
"1774","Susan Arroyo","Design","Task 43","Website Revamp","2025-04-01","2025-04-11","April","7","5","Completed","High"
"1775","Henry Garner","Design","Task 40","Brand Redesign","2025-02-14","2025-02-24","February","8","5","Completed","High"
"1776","Erin Green","Marketing","Task 38","Budget Planning","2025-02-23","2025-03-02","February","9","3","Completed","Medium"
"1777","Julie Delacruz","HR","Task 75","Website Revamp","2025-03-17","","March","","2","Ongoing","High"
"1778","Andrea Preston","Tech","Task 65","Recruitment Drive","2024-12-18","2024-12-25","December","9","4","Completed","High"
"1779","Jane Evans","Design","Task 7","Recruitment Drive","2025-05-13","2025-05-18","May","","2","Dropped","Medium"
"1780","Brenda Gonzalez","Finance","Task 53","Website Revamp","2025-03-15","2025-03-25","March","6","4","Completed","High"
"1781","Victoria Thomas","Marketing","Task 92","Budget Planning","2024-12-30","2025-01-09","December","9","3","Completed","High"
"1782","Katherine Welch","HR","Task 23","SEO Campaign","2025-01-24","2025-01-28","January","","3","Dropped","High"
"1783","Abigail Hill","HR","Task 98","Brand Redesign","2025-04-24","2025-05-04","April","6","3","Completed","Medium"
"1784","Phillip Burns","HR","Task 98","SEO Campaign","2025-04-25","","April","","2","Ongoing","High"
"1785","Lucas Schultz","Tech","Task 52","Recruitment Drive","2025-02-16","","February","","2","Ongoing","Low"
"1786","Janet Johnson","Finance","Task 26","Budget Planning","2025-04-15","2025-04-25","April","6","3","Completed","Medium"
"1787","Adrian Morris","Marketing","Task 68","Recruitment Drive","2025-01-01","2025-01-08","January","9","4","Completed","Medium"
"1788","Aaron Gross","Tech","Task 29","Brand Redesign","2025-04-08","2025-04-15","April","10","5","Completed","Medium"
"1789","Emily Garcia","Marketing","Task 65","SEO Campaign","2025-03-19","2025-03-29","March","8","3","Completed","High"
"1790","Austin Williams","Tech","Task 38","Brand Redesign","2025-02-21","2025-02-26","February","9","5","Completed","Medium"
"1791","Linda Morgan","Tech","Task 88","Brand Redesign","2024-12-20","2024-12-21","December","","2","Dropped","Medium"
"1792","Steven Howard","Finance","Task 25","Website Revamp","2024-12-27","2025-01-06","December","7","5","Completed","Medium"
"1793","Tamara Powell","HR","Task 30","Recruitment Drive","2025-01-07","2025-01-17","January","5","2","Completed","Medium"
"1794","Bonnie Gross","Marketing","Task 76","Website Revamp","2025-03-02","2025-03-05","March","","2","Dropped","Low"
"1795","Jacob Santos","Design","Task 5","Budget Planning","2025-02-05","2025-02-14","February","8","3","Completed","Low"
"1796","Dawn Nichols","Finance","Task 7","Recruitment Drive","2025-03-20","2025-03-30","March","6","5","Completed","High"
"1797","Mary Valdez MD","Finance","Task 89","SEO Campaign","2024-12-17","2024-12-25","December","8","4","Completed","Medium"
"1798","James Kelley","HR","Task 61","Brand Redesign","2025-04-10","2025-04-23","April","6","3","Completed","High"
